year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2016,Mazda,CX-5,Ottawa,18695,90350,SUV,Brown,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,15995,18817.0,5.76,-0.006525809039850228
2018,Hyundai,Kona,Ottawa,19495,89261,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,15996,20586.0,4.72,-0.05596306745319313
2019,Volkswagen,Golf,Ottawa,19695,25226,Hatchback,White,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,15997,19308.0,1.55,0.01964965727341965
2018,Hyundai,Elantra,Ottawa,14995,79728,Hatchback,Gray,Black,4,5,Manual,FWD,2.0,4,Gasoline,Korea,15998,15569.0,4.32,-0.03827942647549183
2016,Hyundai,Tucson,Ottawa,17295,73384,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,15999,17624.0,5.06,-0.019022838970800808
2016,Hyundai,Santa,Ottawa,17176,123832,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16000,17134.0,7.16,0.0024452724732184445
2017,Hyundai,Elantra,Ottawa,11495,57330,Sedan,White,Black,4,5,Manual,FWD,2.0,4,Gasoline,Korea,16001,12135.0,3.89,-0.05567638103523271
2019,Hyundai,Tucson,Ottawa,22995,43265,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16002,23428.0,2.3,-0.018830180474016092
2017,Hyundai,Santa,Ottawa,20495,91983,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16003,20401.0,5.33,0.004586484508416687
2015,Honda,Odyssey,Ottawa,19995,113310,Van,White/Black,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,16004,21258.0,7.22,-0.06316579144786197
2017,Ram,1500,Ottawa,29995,82056,Truck,Black,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16005,27600.0,4.92,0.07984664110685114
2018,Toyota,Sienna,Ottawa,25895,69523,Van,Silver,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,16006,26404.0,3.9,-0.01965630430585055
2018,Toyota,Corolla,Ottawa,16295,62423,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16007,16172.0,3.6,0.007548327707885855
2016,Hyundai,Tucson,Ottawa,16495,66155,SUV,Red,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16008,16383.0,4.76,0.0067899363443467715
2017,Honda,Civic,Ottawa,16981,18020,Coupe,Blue,Black,2,5,Manual,FWD,2.0,4,Gasoline,Japan,16009,17930.0,2.25,-0.05588599022436841
2013,Ford,Explorer,Ottawa,13961,161451,SUV,Black,Black,4,7,Automatic,4x4,3.5,6,Gasoline,USA,16010,13758.0,10.23,0.014540505694434496
2014,Ford,Escape,Ottawa,13973,102502,SUV,Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,16011,14056.0,7.27,-0.005940027195305232
2014,Toyota,Venza,Ottawa,17591,109930,SUV,Silver,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,16012,20371.0,7.58,-0.1580353589903928
2013,Hyundai,Elantra,Ottawa,7990,112000,Sedan,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,16013,8608.0,8.17,-0.07734668335419274
2016,Mitsubishi,Lancer,Ottawa,7450,130000,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16014,8848.0,7.42,-0.18765100671140938
2009,Honda,CR-V,Ottawa,8495,144000,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,16015,9563.0,11.5,-0.12572101236021188
2018,Mazda,Mazda3,Ottawa,18988,78069,Hatchback,White/Black,Black,5,5,Automatic,FWD,2.5,4,Gasoline,Japan,16016,19133.0,4.25,-0.0076364019380661475
2011,Nissan,Altima,Ottawa,6995,143090,Sedan,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16017,7881.0,10.46,-0.12666190135811295
2019,Mercedes-Benz,C-Class,Ottawa,44998,9897,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16018,48394.0,0.91,-0.07547002088981733
2019,Mercedes-Benz,C-Class,Ottawa,47244,6365,Coupe,White,Black,2,4,Automatic,AWD,2.0,4,Gasoline,Germany,16019,46644.0,0.77,0.0127000254000508
2015,Dodge,Grand,Ottawa,14888,60310,Van,Tan,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16020,15252.0,5.01,-0.02444922084900591
2018,Jeep,Compass,Ottawa,24488,52628,SUV,White/Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16021,23718.0,3.19,0.03144397255798759
2018,Dodge,Grand,Ottawa,19888,57159,Van,Silver,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16022,23059.0,3.38,-0.15944288012872085
2009,Acura,TSX,Ottawa,7990,170793,Sedan,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,16023,5773.0,12.62,0.2774718397997497
2017,Honda,Pilot,Ottawa,31810,43069,SUV,White,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,16024,31796.0,3.29,0.0004401131719585036
2011,Volkswagen,Jetta,Ottawa,6999,133506,Sedan,Gray,Black,4,5,Manual,FWD,2.5,5,Gasoline,Germany,16025,6983.0,10.06,0.002286040862980426
2014,Ram,1500,Ottawa,15895,162923,Truck,Gray,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16026,17065.0,9.79,-0.07360805284680717
2015,Subaru,Outback,Ottawa,15850,138250,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16027,15513.0,8.26,0.021261829652996847
2016,Subaru,Forester,Ottawa,15995,57500,SUV,Red,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16028,20093.0,4.4,-0.2562050640825258
2005,Toyota,Camry,Ottawa,5250,163365,Sedan,Red,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,16029,5311.0,14.31,-0.011619047619047619
2019,Mercedes-Benz,GLC,Ottawa,45850,16000,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16030,46073.0,1.17,-0.004863685932388223
2018,Subaru,Legacy,Ottawa,19650,18650,Sedan,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16031,29280.0,1.78,-0.4900763358778626
2017,Honda,Civic,Ottawa,15677,49200,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16032,17113.0,3.55,-0.09159915800216878
2016,Volkswagen,Tiguan,Ottawa,18959,49865,SUV,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16033,18811.0,4.08,0.007806318898676091
2017,Lexus,IS,Ottawa,33999,28261,Sedan,Gray,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,16034,35034.0,2.68,-0.03044207182564193
2016,BMW,4,Ottawa,39881,41221,Sedan,White,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,16035,40827.0,3.72,-0.02372056869185828
2017,Mazda,Mazda3,Ottawa,16750,45453,Hatchback,Black,Black,5,5,Automatic,FWD,2.0,4,Gasoline,Japan,16036,16854.0,3.39,-0.006208955223880597
2017,Honda,Civic,Ottawa,18950,73281,Hatchback,Red,Black,5,5,Automatic,FWD,1.5,4,Gasoline,Japan,16037,18604.0,4.55,0.018258575197889183
2018,Toyota,Corolla,Ottawa,16950,60360,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16038,16193.0,3.52,0.044660766961651915
2018,Toyota,Sienna,Ottawa,27300,69895,Van,White,Gray,5,8,Automatic,FWD,3.5,6,Gasoline,Japan,16039,26559.0,3.91,0.027142857142857142
2016,Honda,Pilot,Ottawa,29981,70708,SUV,Black,Tan,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,16040,29455.0,4.95,0.01754444481504953
2013,Hyundai,Sonata,Ottawa,7995,156214,Sedan,White,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16041,7271.0,10.01,0.09055659787367104
2016,Ford,F-150,Ottawa,19995,218887,Truck,Black,Gray,4,5,Automatic,4x4,3.5,6,Flex,USA,16042,19044.0,11.12,0.047561890472618155
2018,Chevrolet,Equinox,Ottawa,15995,123426,SUV,White,Gray,4,5,Automatic,AWD,1.5,4,Gasoline,USA,16043,17370.0,6.14,-0.08596436386370741
2015,Honda,Civic,Ottawa,11450,106023,Sedan,Black,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,16044,11513.0,6.92,-0.005502183406113537
2014,Toyota,Prius,Ottawa,18267,76310,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16045,12420.0,6.18,0.3200853999014617
2018,Toyota,RAV4,Ottawa,24997,39179,SUV,Silver,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16046,29676.0,2.63,-0.18718246189542745
2013,Chrysler,300,Ottawa,11987,155598,Sedan,Blue,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,16047,12099.0,9.98,-0.00934345541002753
2012,Chevrolet,Cruze,Ottawa,6227,168743,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,USA,16048,6027.0,11.03,0.03211819495744339
2018,Toyota,RAV4,Ottawa,23987,19251,SUV,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16049,25263.0,1.8,-0.05319548088547964
2016,Dodge,Grand,Ottawa,16956,119978,Van,Red,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,16050,14408.0,7.0,0.15027129039867893
2017,Ford,Escape,Ottawa,20789,64397,SUV,Red,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,16051,20859.0,4.18,-0.0033671653278175956
2017,Lincoln,MKX,Ottawa,34986,30703,SUV,Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,USA,16052,34372.0,2.78,0.01754987709369462
2017,Ford,Escape,Ottawa,20987,39312,SUV,Gray,Black,4,5,Automatic,4x4,1.5,4,Gasoline,USA,16053,21233.0,3.14,-0.011721541906894744
2018,Audi,S3,Ottawa,40500,14600,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16054,40720.0,1.61,-0.005432098765432099
2018,Honda,Civic,Ottawa,18888,51888,Sedan,White/Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,16055,19562.0,3.16,-0.03568403218975011
2018,Nissan,Micra,Ottawa,12888,11241,Hatchback,White/Black,Black,4,5,Automatic,FWD,1.6,4,Gasoline,Japan,16056,15954.0,1.47,-0.2378957169459963
2016,Hyundai,Sonata,Ottawa,14888,80235,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16057,14779.0,5.34,0.007321332616872649
2019,Honda,CR-V,Ottawa,30488,34579,SUV,White/Black,Black,4,5,Automatic,AWD,1.5,4,Gasoline,Japan,16058,28871.0,1.94,0.05303726056153241
2017,Nissan,Rogue,Ottawa,20488,33017,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16059,23129.0,2.88,-0.12890472471690745
2019,Nissan,Rogue,Ottawa,26488,13140,SUV,White/Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16060,28031.0,1.05,-0.05825279371791
2016,Dodge,Grand,Ottawa,17888,68233,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,16061,17313.0,4.84,0.032144454382826475
2012,Nissan,Sentra,Ottawa,5990,133000,Sedan,Red,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16062,7674.0,9.54,-0.281135225375626
2012,Hyundai,Elantra,Ottawa,7490,127000,Sedan,White/Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,16063,8515.0,9.29,-0.13684913217623498
2010,Hyundai,Tucson,Ottawa,8990,89000,SUV,Silver,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,16064,8509.0,8.71,0.053503893214682983
2013,Chevrolet,Cruze,Ottawa,7990,88000,Sedan,Red,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,16065,9060.0,7.17,-0.13391739674593242
2014,Mazda,Mazda3,Ottawa,8888,135000,Sedan,White,Black,4,5,Manual,FWD,2.0,4,Gasoline,Japan,16066,8826.0,8.62,0.006975697569756975
2013,Chevrolet,Cruze,Ottawa,8999,96000,Sedan,Silver,Black,4,4,Automatic,FWD,1.4,4,Gasoline,USA,16067,9889.0,7.5,-0.09889987776419602
2016,Honda,Civic,Ottawa,18500,66415,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,16068,17812.0,4.77,0.03718918918918919
2013,Volkswagen,Golf,Ottawa,12495,60551,Sedan,Black,Black,4,5,Automatic,FWD,2.5,5,Gasoline,Germany,16069,12454.0,6.02,0.003281312525010004
2013,Ford,Escape,Ottawa,11495,106297,SUV,Green,Gray,4,5,Automatic,4x4,2.0,4,Gasoline,USA,16070,11930.0,7.93,-0.03784254023488473
2018,Chevrolet,Cruze,Ottawa,16495,41600,Sedan,White,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,16071,16100.0,2.73,0.023946650500151562
2013,Mazda,CX-5,Ottawa,11995,153201,SUV,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16072,9571.0,9.88,0.20208420175072947
2012,Infiniti,M37,Ottawa,15999,99411,Sedan,Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,Japan,16073,16038.0,8.14,-0.0024376523532720793
2010,Mazda,CX-9,Ottawa,9995,225135,SUV,Blue,White,4,7,Automatic,AWD,3.7,6,Gasoline,Japan,16074,9369.0,14.38,0.06263131565782891
2006,Toyota,Sienna,Ottawa,7995,179201,Van,White,Gray,5,5,Automatic,FWD,3.3,6,Gasoline,Japan,16075,6799.0,14.47,0.14959349593495935
2018,BMW,X1,Ottawa,29999,48675,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16076,32708.0,3.03,-0.09030301010033667
2014,BMW,3,Ottawa,14999,137000,Sedan,Black,Gray,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16077,14268.0,8.71,0.04873658243882926
2019,Ram,3500,Ottawa,57999,20389,Truck,White/Black,Gray,4,6,Automatic,4x4,6.7,6,Diesel,USA,16078,56863.0,1.35,0.019586544595596476
2015,Ram,1500,Ottawa,24999,200987,Truck,White/Black,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,16079,23170.0,10.87,0.07316292651706069
2016,Ram,1500,Ottawa,27999,40830,Truck,Blue,Gray,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16080,27866.0,3.7,0.004750169648916032
2016,Audi,A3,Ottawa,19999,68168,Sedan,White/Black,Black,4,5,Manual,AWD,2.0,4,Gasoline,Germany,16081,21618.0,4.84,-0.08095404770238512
2009,Infiniti,EX35,Ottawa,11999,100983,SUV,White/Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,16082,13619.0,9.71,-0.13501125093757813
2017,BMW,3,Ottawa,44981,21295,Sedan,Blue,Black,4,5,Manual,AWD,3.0,6,Gasoline,Germany,16083,46268.0,2.39,-0.028612080656277093
2016,BMW,2,Ottawa,29981,57773,Coupe,Black,Black,2,4,Automatic,AWD,2.0,4,Gasoline,Germany,16084,27462.0,4.41,0.08401987925686268
2016,BMW,X1,Ottawa,29981,54323,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16085,29559.0,4.26,0.014075581201427571
2016,Ford,F-150,Ottawa,29995,82412,Truck,Gray,White,4,5,Automatic,4x4,3.5,6,Flex,USA,16086,29599.0,5.43,0.013202200366727788
2014,Jeep,Cherokee,Ottawa,13888,166724,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16087,10543.0,9.95,0.2408554147465438
2012,Mazda,Mazda3,Ottawa,9888,99808,Hatchback,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,16088,9428.0,8.16,0.046521035598705504
2014,Jeep,Grand,Ottawa,15426,183116,SUV,Gray,Black,4,5,Automatic,4x4,3.6,6,Flex,USA,16089,13246.0,10.63,0.14131984960456373
2013,Ford,Fusion,Ottawa,11469,118817,Sedan,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,16090,12129.0,8.45,-0.05754642950562386
2017,Ford,Explorer,Ottawa,24416,100191,SUV,White,Black,4,7,Automatic,4x4,3.5,6,Gasoline,USA,16091,26140.0,5.67,-0.0706094364351245
2011,Mazda,Mazda6,Ottawa,5999,172762,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,16092,5995.0,11.7,0.0006667777962993832
2017,Ford,Explorer,Ottawa,29902,52856,SUV,Blue,Black,4,7,Automatic,4x4,3.5,6,Gasoline,USA,16093,32381.0,3.7,-0.08290415356832319
2008,Mazda,Mazda5,Ottawa,2200,85947,Van,Red,Black,4,6,Manual,FWD,2.3,4,Gasoline,Japan,16094,3847.0,9.58,-0.7486363636363637
2020,Volkswagen,Tiguan,Ottawa,39871,8000,SUV,White/Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Germany,16095,43434.0,0.33,-0.0893631963080936
2016,Toyota,RAV4,Ottawa,19900,92681,SUV,Gray,Black,4,5,Automatic,FWD,2.5,5,Gasoline,Japan,16096,17509.0,5.86,0.12015075376884422
2017,Hyundai,Elantra,Ottawa,11900,135144,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16097,11804.0,7.13,0.008067226890756302
2015,Hyundai,Santa,Ottawa,16995,43000,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16098,19655.0,4.29,-0.15651662253604
2015,Toyota,RAV4,Ottawa,13498,188406,SUV,Red,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16099,13776.0,10.35,-0.020595643799081347
2015,Audi,A3,Ottawa,14995,78341,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Germany,16100,14239.0,5.76,0.05041680560186729
2017,Ram,1500,Ottawa,24995,76747,Truck,Blue,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,16101,26195.0,4.7,-0.048009601920384073
2015,Toyota,Corolla,Ottawa,12900,62997,Sedan,Gray,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16102,13108.0,5.12,-0.01612403100775194
2014,Jeep,Cherokee,Ottawa,17588,145701,SUV,Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,16103,15089.0,9.07,0.14208551284967022
2011,Audi,Q5,Ottawa,15500,110000,SUV,Gray,Black,4,5,Automatic,AWD,3.2,6,Gasoline,Germany,16104,15308.0,9.08,0.012387096774193548
2017,Toyota,RAV4,Ottawa,24500,80723,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16105,23878.0,4.86,0.025387755102040815
2016,Toyota,Corolla,Ottawa,15500,50413,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16106,15213.0,4.1,0.018516129032258064
2015,Ford,Edge,Ottawa,20810,89663,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,16107,19304.0,6.24,0.07236905333974052
2019,Volkswagen,Jetta,Ottawa,18990,15938,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,16108,20179.0,1.16,-0.06261190100052659
2015,Hyundai,Tucson,Ottawa,11195,149747,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,16109,12556.0,8.74,-0.12157213041536401
2016,Jeep,Patriot,Ottawa,15995,100102,SUV,White,Black,4,5,Manual,4x4,2.4,4,Gasoline,USA,16110,17744.0,6.17,-0.10934667083463583
2018,Hyundai,Elantra,Ottawa,15495,41825,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16111,15487.0,2.74,0.000516295579219103
2016,Subaru,BRZ,Ottawa,21995,24816,Coupe,White,Black,2,4,Manual,RWD,2.0,4,Gasoline,Japan,16112,22081.0,3.03,-0.003909979540804728
2015,Subaru,Legacy,Ottawa,13999,127087,Sedan,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16113,15068.0,7.8,-0.0763625973283806
2015,Toyota,Highlander,Ottawa,25999,121869,SUV,White,Black,5,7,Automatic,AWD,3.5,6,Gasoline,Japan,16114,23346.0,7.58,0.10204238624562482
2015,Mitsubishi,RVR,Ottawa,12999,127812,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,16115,14245.0,7.83,-0.09585352719439957
2013,Volkswagen,Jetta,Ottawa,11999,96788,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Diesel,Germany,16116,10455.0,7.53,0.12867738978248186
2013,Ford,Escape,Ottawa,12998,119914,SUV,White,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,16117,13161.0,8.5,-0.012540390829358363
2017,Toyota,RAV4,Ottawa,21999,85000,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16118,24132.0,5.04,-0.09695895267966725
2017,Hyundai,Santa,Ottawa,19999,62447,SUV,White/Black,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,16119,20790.0,4.1,-0.03955197759887994
2015,Jeep,Grand,Ottawa,22999,129417,SUV,White/Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,16120,22641.0,7.89,0.015565894169311709
2015,Honda,Civic,Ottawa,13999,60000,Sedan,White/Black,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,16121,12053.0,5.0,0.1390099292806629
2018,Jeep,Wrangler,Ottawa,35999,47342,Convertible,White/Black,Black,2,4,Automatic,4x4,3.6,6,Gasoline,USA,16122,34823.0,2.97,0.03266757409928053
2016,Jeep,Cherokee,Ottawa,19999,132578,SUV,White/Black,Black,4,5,Automatic,4x4,3.2,6,Gasoline,USA,16123,21344.0,7.52,-0.0672533626681334
2018,Jeep,Wrangler,Ottawa,36999,20896,Convertible,White/Black,Black,2,4,Automatic,4x4,3.6,6,Gasoline,USA,16124,36463.0,1.87,0.014486878023730372
2016,BMW,3,Ottawa,25981,50504,Sedan,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16125,25476.0,4.1,0.019437281090027327
2015,Hyundai,Sonata,Ottawa,12995,120000,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,16126,12387.0,7.5,0.0467872258560985
2020,Jeep,Grand,Ottawa,50999,6040,SUV,White/Black,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,16127,53210.0,0.25,-0.04335379125080884
2020,Jeep,Grand,Ottawa,50999,7741,SUV,White/Black,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,16128,53202.0,0.32,-0.04319692542991039
2012,Honda,Civic,Ottawa,11999,63270,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16129,8589.0,6.64,0.2841903491957663
2012,Cadillac,SRX,Ottawa,12140,119585,SUV,White/Black,Black,4,5,Automatic,FWD,3.6,6,Flex,USA,16130,9980.0,8.98,0.17792421746293247
2017,Honda,Pilot,Ottawa,29981,55139,SUV,White,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,16131,30637.0,3.8,-0.021880524332076982
2018,Hyundai,Santa,Ottawa,21981,62567,SUV,Brown,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,16132,23098.0,3.61,-0.05081661434875574
2016,Honda,CR-V,Ottawa,19581,101530,SUV,Red,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Japan,16133,17575.0,6.23,0.10244624891476431
2016,Hyundai,Elantra,Ottawa,10888,177257,Sedan,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,16134,9348.0,9.39,0.1414401175606172
2011,Ford,F-150,Ottawa,12888,107073,Truck,White,Black,2,3,Automatic,RWD,3.7,6,Gasoline,USA,16135,16375.0,8.96,-0.2705617628801986
2017,Chevrolet,Cruze,Ottawa,15995,50102,Sedan,White/Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,16136,15347.0,3.59,0.04051266020631447
2018,Ram,2500,Ottawa,65888,17807,Truck,White,Black,4,6,Automatic,4x4,6.7,6,Diesel,USA,16137,62360.0,1.74,0.05354541039339485
2015,Dodge,Journey,Ottawa,20888,76359,SUV,White/Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,16138,22467.0,5.68,-0.07559364228265032
2012,Dodge,Journey,Ottawa,9995,145548,SUV,Blue,Black,4,5,Automatic,FWD,3.6,6,Flex,USA,16139,9446.0,10.06,0.05492746373186593
2014,Nissan,Pathfinder,Ottawa,14888,186862,SUV,Brown,Tan,4,7,Automatic,4x4,3.5,6,Gasoline,Japan,16140,11986.0,10.79,0.19492208490059107
2014,Honda,Civic,Ottawa,10995,148478,Sedan,Black,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,16141,7916.0,9.19,0.2800363801728058
2016,Lexus,IS,Ottawa,31900,53200,Sedan,Silver,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,16142,29204.0,4.22,0.0845141065830721
2014,Toyota,Corolla,Ottawa,10990,121000,Sedan,White/Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,16143,10166.0,8.04,0.07497725204731574
2015,Honda,CR-V,Ottawa,13990,158000,SUV,White/Black,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Japan,16144,13704.0,9.08,0.020443173695496784
2009,Chevrolet,Malibu,Ottawa,7946,83845,Sedan,White/Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,16145,7607.0,8.99,0.04266297508180217
2017,Toyota,RAV4,Ottawa,22326,73923,SUV,White/Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16146,22608.0,4.58,-0.01263101316850309
2018,Toyota,RAV4,Ottawa,30826,47117,SUV,Blue,Brown,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16147,28559.0,2.96,0.073541815350678
2016,Dodge,Charger,Ottawa,21987,58195,Sedan,Silver,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,16148,22056.0,4.42,-0.003138218037931505
2018,Toyota,RAV4,Ottawa,31256,16163,SUV,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16149,30968.0,1.67,0.009214230867673407
2009,Chevrolet,Equinox,Ottawa,3488,187401,SUV,White/Black,Black,4,5,Automatic,FWD,3.4,6,Gasoline,USA,16150,5813.0,13.31,-0.6665711009174312
2015,Subaru,Outback,Ottawa,16944,107145,Wagon,Blue,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,16151,17249.0,6.96,-0.018000472143531634
2020,Mercedes-Benz,GLC,Ottawa,72195,9502,SUV,White,Brown,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,16152,68152.0,0.4,0.056001108109979915
2019,Mercedes-Benz,E-Class,Ottawa,54998,9771,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16153,51834.0,0.91,0.05752936470417106
2016,Cadillac,SRX,Ottawa,24988,57716,SUV,White/Black,Black,4,5,Automatic,AWD,3.6,6,Flex,USA,16154,25056.0,4.4,-0.0027213062269889547
2014,BMW,3,Ottawa,17788,48485,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,16155,19257.0,5.02,-0.08258376433550708
2017,Cadillac,Escalade,Ottawa,52888,108933,SUV,Black,Black,4,7,Automatic,4x4,6.2,8,Gasoline,USA,16156,47618.0,6.04,0.09964453184087127
